#Tariff is mandatory and must contain the name of the tariff.,,,,,,,,,,,,,,,,,,,
Tariff,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"# This section sets the Times where Peak and Sholder rates apply.  All other times are Offpeak.  Both ""Peak"" and ""Shoulder"" are optional.",,,,,,,,,,,,,,,,,,,
,"# There can be muliple ""Timestamps"" - one per cell to the right of the key word ""Peak"" or ""Shoulder"".  Each timestamp consists of three values - separated by a space: <day> <starttime> <endtime>",,,,,,,,,,,,,,,,,,
,# Each timestamp consists of three values - separated by a space: <day> <starttime> <endtime>,,,,,,,,,,,,,,,,,,
,"# <day> uses 3 letter days - Mon through to Sun.  <day> can be a single day (e.g. Tue), multiple discrete days separated by a "";"" (e.g. Mon;Wed) or a range of days with start and end days separated by a ""-"" (e.g. Mon-Fri). ",,,,,,,,,,,,,,,,,,
,"# If <day> is a range , the start day must be a day in the week (Mon-Sun)  before the end day in the week.  E.g. Sun-Mon is invalid, Wed-Tue is invalid.",,,,,,,,,,,,,,,,,,
,"# <starttime> and <endtime> use the standard 24 hour clock notation, e.g. 08:00, 14:00.  The minute parts of <starttime> and <endtime> are ignored.  <starttime> must be before <endtime>.",,,,,,,,,,,,,,,,,,
,#  <startime> must not exceed 23:00. <endtime> must be grater than or equal to 01:00.  <endtime> can be 24:00 - meaning midnight.,,,,,,,,,,,,,,,,,,
Peak,,,,,,,,,,,,,,,,,,,
Shoulder,,,,,,,,,,,,,,,,,,,
Offpeak,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"# Generation is optional.  If present and the second cell is ""Distributed"", then Energy Generated will be distributed across the meters in the Energy Usage file according to the following priorities.",,,,,,,,,,,,,,,,,,,
,"# If there are entries in the third and subseqeunt cells of the ""Generation"" Line, Energy Generated will be distributed across only these meters in the priorty order in which they are listed.",,,,,,,,,,,,,,,,,,
,"# If there are no entries in the third and subsequent cells and there is a ""Business as Usual"" File, Energy will be distibuted across all meters in the priority order given by the highest to lowest annual cost in the Business as usual file",,,,,,,,,,,,,,,,,,
,"# If there are no entries in the third and subsequent cells and there is no  ""Business as Usual"" File, Energy will be distibuted across all meters in the priority order given by their appearance in the Energy Usage file",,,,,,,,,,,,,,,,,,
Generation,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
# General is mandatory and must be followed by 13 lines (1 header and 12 months) of general parameter information.  Columns must be in the order specifed below.,,,,,,,,,,,,,,,,,,,
General,,,,,,,,,,,,,,,,,,,
Month,Service and Admin Charge ($/Day),Standing Charge ($/Yr),Demand Capacity ($/kVA/Mth),Demand Critical Peak ($/kVA/Mth),VEET Charge (c/kWh),VEET Loss Ratio,SRES Charge (c/kWh),SRES Loss Ratio,LRET Charge (c/kWh),LRET Loss Ratio,AEMO Pool RERT Charge (GST Exempt) (c/kWh),AEMO + RERT Loss Ratio,Ancillary Services (c/kWh),Ancillary Services Loss Ratio,Meter Charge ($/Yr),CT Compliance Testing Levy ($/Yr),Peak Rate (c/kWh),Shoulder Rate (c/kWh),Off-peak Rate (c/kWh)
January,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
# Each meter in the Energy Usage File must appear in this file.  The meter name must be the same as in the Energy Usage File and must be followed by 13 lines (1 header and 12 months) of parameters that apply to the specific meter. ,,,,,,,,,,,,,,,,,,,
#  Columns must be in the order specifed,,,,,,,,,,,,,,,,,,,
# It is OK to have meters described below if they don’t appear in the Energy Usage File.,,,,,,,,,,,,,,,,,,,
Meter,Meter_ID,,,,,,,,,,,,,,,,,,
Month,Loss Ratio (Spot Price),Loss Ratio (Feed-in)),Demand Capacity ($/kVA/Mth),Demand Critical Peak ($/kVA/Mth),,,,,,,,,,,,,,,
Jan,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Meter,Meter_ID,,,,,,,,,,,,,,,,,,
Month,Loss Ratio (Spot Price),Loss Ratio (Feed-in)),Demand Capacity ($/kVA/Mth),Demand Critical Peak ($/kVA/Mth),,,,,,,,,,,,,,,
Jan,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,,,,,,,,,,,
December,,,,,,,,,,,,,,,,,,,
