Date and Time,Feed-in Tariff Rate ($/kWh)
1/01/2020 0:30,0.06476
1/01/2020 1:00,0.06336
1/01/2020 1:30,0.06521
1/01/2020 2:00,0.06445
1/01/2020 2:30,0.06323
1/01/2020 3:00,0.06191
1/01/2020 3:30,0.06118
1/01/2020 4:00,0.05832
1/01/2020 4:30,0.05375
1/01/2020 5:00,0.05103
1/01/2020 5:30,0.05333
1/01/2020 6:00,0.05061
1/01/2020 6:30,0.04115
1/01/2020 7:00,0.03337
1/01/2020 7:30,0.03807
1/01/2020 8:00,0.03505
1/01/2020 8:30,0.02924
1/01/2020 9:00,0.00608
1/01/2020 9:30,0.02097
1/01/2020 10:00,0.01115
1/01/2020 10:30,0.01922
1/01/2020 11:00,0.02723
1/01/2020 11:30,0.02994
1/01/2020 12:00,0.03081
1/01/2020 12:30,0.02568
1/01/2020 13:00,0.03072
1/01/2020 13:30,0.0311
1/01/2020 14:00,0.03407
1/01/2020 14:30,0.03432
1/01/2020 15:00,0.03767
1/01/2020 15:30,0.03734
1/01/2020 16:00,0.04444
1/01/2020 16:30,0.05301
1/01/2020 17:00,0.05596
1/01/2020 17:30,0.05512
1/01/2020 18:00,0.05904
1/01/2020 18:30,0.06414
1/01/2020 19:00,0.06965
1/01/2020 19:30,0.07077
1/01/2020 20:00,0.07045
1/01/2020 20:30,0.07303
1/01/2020 21:00,0.06676
1/01/2020 21:30,0.06524
1/01/2020 22:00,0.06315
1/01/2020 22:30,0.06408
1/01/2020 23:00,0.06039
1/01/2020 23:30,0.06781
2-Jan-20,0.07044
2/01/2020 0:30,0.06709
2/01/2020 1:00,0.06553
2/01/2020 1:30,0.05003
2/01/2020 2:00,0.04066
2/01/2020 2:30,0.04361
2/01/2020 3:00,0.04735
2/01/2020 3:30,0.05046
2/01/2020 4:00,0.05088
2/01/2020 4:30,0.05538
2/01/2020 5:00,0.06961
2/01/2020 5:30,0.06602
2/01/2020 6:00,0.08011
2/01/2020 6:30,0.07888
2/01/2020 7:00,0.07226
2/01/2020 7:30,0.06884
2/01/2020 8:00,0.06965
2/01/2020 8:30,0.0699
2/01/2020 9:00,0.06919
2/01/2020 9:30,0.06678
2/01/2020 10:00,0.06383
2/01/2020 10:30,0.06695
2/01/2020 11:00,0.06167
2/01/2020 11:30,0.06192
2/01/2020 12:00,0.05604
2/01/2020 12:30,0.06211
2/01/2020 13:00,0.0665
2/01/2020 13:30,0.07653
2/01/2020 14:00,0.07872
2/01/2020 14:30,0.07591
2/01/2020 15:00,0.07547
2/01/2020 15:30,0.0816
2/01/2020 16:00,0.08839
2/01/2020 16:30,0.08458
2/01/2020 17:00,0.08666
2/01/2020 17:30,0.08053
2/01/2020 18:00,0.08485
2/01/2020 18:30,0.08892
2/01/2020 19:00,0.08903
2/01/2020 19:30,0.07882
2/01/2020 20:00,0.07655
2/01/2020 20:30,0.06741
2/01/2020 21:00,0.05682
2/01/2020 21:30,0.05459
2/01/2020 22:00,0.06049
2/01/2020 22:30,0.06847
2/01/2020 23:00,0.06216
2/01/2020 23:30,0.0803
3-Jan-20,0.08211
3/01/2020 0:30,0.06824
3/01/2020 1:00,0.05634
3/01/2020 1:30,0.04655
3/01/2020 2:00,0.04825
3/01/2020 2:30,0.05036
3/01/2020 3:00,0.04592
3/01/2020 3:30,0.04912
3/01/2020 4:00,0.04765
3/01/2020 4:30,0.04652
3/01/2020 5:00,0.04195
3/01/2020 5:30,0.04563
3/01/2020 6:00,0.04855
3/01/2020 6:30,0.04793
3/01/2020 7:00,0.04772
3/01/2020 7:30,0.04202
3/01/2020 8:00,0.04074
3/01/2020 8:30,0.04207
3/01/2020 9:00,0.04476
3/01/2020 9:30,0.04472
3/01/2020 10:00,0.04328
3/01/2020 10:30,0.04475
3/01/2020 11:00,0.04885
3/01/2020 11:30,0.06215
3/01/2020 12:00,0.05859
3/01/2020 12:30,0.06492
3/01/2020 13:00,0.06701
3/01/2020 13:30,0.07029
3/01/2020 14:00,0.07362
3/01/2020 14:30,0.08137
3/01/2020 15:00,0.0693
3/01/2020 15:30,0.06575
3/01/2020 16:00,0.07219
3/01/2020 16:30,0.08663
3/01/2020 17:00,0.08332
3/01/2020 17:30,0.07849
3/01/2020 18:00,0.09243
3/01/2020 18:30,0.08646
3/01/2020 19:00,0.09728
3/01/2020 19:30,0.08699
3/01/2020 20:00,0.0847
3/01/2020 20:30,0.074
3/01/2020 21:00,0.07865
3/01/2020 21:30,0.07055
3/01/2020 22:00,0.07138
3/01/2020 22:30,0.0697
3/01/2020 23:00,0.06522
3/01/2020 23:30,0.0698
4-Jan-20,0.07125
4/01/2020 0:30,0.06853
4/01/2020 1:00,0.05997
4/01/2020 1:30,0.04896
4/01/2020 2:00,0.04732
4/01/2020 2:30,0.04262
4/01/2020 3:00,0.04297
4/01/2020 3:30,0.0476
4/01/2020 4:00,0.04781
4/01/2020 4:30,0.04581
4/01/2020 5:00,0.04522
4/01/2020 5:30,0.04236
4/01/2020 6:00,0.04323
4/01/2020 6:30,0.03809
4/01/2020 7:00,0.02872
4/01/2020 7:30,0.03563
4/01/2020 8:00,0.03429
4/01/2020 8:30,0.03213
4/01/2020 9:00,0.03216
4/01/2020 9:30,0.03887
4/01/2020 10:00,0.03595
4/01/2020 10:30,0.03518
4/01/2020 11:00,0.03188
4/01/2020 11:30,0.03243
4/01/2020 12:00,0.04543
4/01/2020 12:30,0.05879
4/01/2020 13:00,0.05724
4/01/2020 13:30,0.04725
4/01/2020 14:00,0.01195
4/01/2020 14:30,-0.01392
4/01/2020 15:00,0.0033
4/01/2020 15:30,-0.2137
4/01/2020 16:00,-0.19504
4/01/2020 16:30,-0.01089
4/01/2020 17:00,-0.00026
4/01/2020 17:30,0.01415
4/01/2020 18:00,0.02411
4/01/2020 18:30,-0.01257
4/01/2020 19:00,-0.00442
4/01/2020 19:30,0.05395
4/01/2020 20:00,0.07133
4/01/2020 20:30,0.12297
4/01/2020 21:00,0.05033
4/01/2020 21:30,0.08381
4/01/2020 22:00,0.01694
4/01/2020 22:30,0.01511
4/01/2020 23:00,0.0202
4/01/2020 23:30,0.03664
5-Jan-20,0.04043
5/01/2020 0:30,0.03173
5/01/2020 1:00,0.01561
5/01/2020 1:30,0.02746
5/01/2020 2:00,0.03211
5/01/2020 2:30,0.03673
5/01/2020 3:00,0.02663
5/01/2020 3:30,-0.00001
5/01/2020 4:00,-0.00056
5/01/2020 4:30,0.00008
5/01/2020 5:00,-0.02415
5/01/2020 5:30,-0.00819
5/01/2020 6:00,-0.01249
5/01/2020 6:30,0.00149
5/01/2020 7:00,0.00247
5/01/2020 7:30,0.00713
5/01/2020 8:00,0.02969
5/01/2020 8:30,0.03706
5/01/2020 9:00,0.03453
5/01/2020 9:30,0.03568
5/01/2020 10:00,0.03133
5/01/2020 10:30,0.02928
5/01/2020 11:00,-0.01847
5/01/2020 11:30,-0.00807
5/01/2020 12:00,-0.0059
5/01/2020 12:30,-0.0059
5/01/2020 13:00,0.00862
5/01/2020 13:30,-0.03667
5/01/2020 14:00,-0.02707
5/01/2020 14:30,-0.03954
5/01/2020 15:00,-0.00134
5/01/2020 15:30,0.0143
5/01/2020 16:00,0.04013
5/01/2020 16:30,0.02036
5/01/2020 17:00,0.04319
5/01/2020 17:30,0.04185
5/01/2020 18:00,0.04417
5/01/2020 18:30,0.04666
5/01/2020 19:00,0.04495
5/01/2020 19:30,0.03986
5/01/2020 20:00,0.04262
5/01/2020 20:30,0.04676
5/01/2020 21:00,0.04346
5/01/2020 21:30,0.03961
5/01/2020 22:00,0.02328
5/01/2020 22:30,0.0148
5/01/2020 23:00,0.02862
5/01/2020 23:30,0.03849
6-Jan-20,0.038
6/01/2020 0:30,0.0394
6/01/2020 1:00,0.03291
6/01/2020 1:30,0.03584
6/01/2020 2:00,0.03039
6/01/2020 2:30,0.03366
6/01/2020 3:00,0.03281
6/01/2020 3:30,0.03603
6/01/2020 4:00,0.03737
6/01/2020 4:30,0.03682
6/01/2020 5:00,0.03941
6/01/2020 5:30,0.05355
6/01/2020 6:00,0.0515
6/01/2020 6:30,0.0586
6/01/2020 7:00,0.08142
6/01/2020 7:30,0.07862
6/01/2020 8:00,0.08669
6/01/2020 8:30,0.10062
6/01/2020 9:00,0.07011
6/01/2020 9:30,0.06883
6/01/2020 10:00,0.06951
6/01/2020 10:30,0.06718
6/01/2020 11:00,0.06564
6/01/2020 11:30,0.06428
6/01/2020 12:00,0.05885
6/01/2020 12:30,0.05296
6/01/2020 13:00,0.05294
6/01/2020 13:30,0.05194
6/01/2020 14:00,0.06332
6/01/2020 14:30,0.06281
6/01/2020 15:00,0.05297
6/01/2020 15:30,0.04851
6/01/2020 16:00,0.05572
6/01/2020 16:30,0.05202
6/01/2020 17:00,0.05947
6/01/2020 17:30,0.05559
6/01/2020 18:00,0.05126
6/01/2020 18:30,0.06095
6/01/2020 19:00,0.05777
6/01/2020 19:30,0.05581
6/01/2020 20:00,0.06402
6/01/2020 20:30,0.06119
6/01/2020 21:00,0.0553
6/01/2020 21:30,0.05296
6/01/2020 22:00,0.0496
6/01/2020 22:30,0.04958
6/01/2020 23:00,0.04419
6/01/2020 23:30,0.05225
7-Jan-20,0.06504
7/01/2020 0:30,0.05624
7/01/2020 1:00,0.05188
7/01/2020 1:30,0.04222
7/01/2020 2:00,0.0408
7/01/2020 2:30,0.03388
7/01/2020 3:00,0.04106
7/01/2020 3:30,0.04005
7/01/2020 4:00,0.03909
7/01/2020 4:30,0.04377
7/01/2020 5:00,0.04489
7/01/2020 5:30,0.04595
7/01/2020 6:00,0.07804
7/01/2020 6:30,0.07636
7/01/2020 7:00,0.08771
7/01/2020 7:30,0.06957
7/01/2020 8:00,0.06969
7/01/2020 8:30,0.069
7/01/2020 9:00,0.06738
7/01/2020 9:30,0.06746
7/01/2020 10:00,0.06423
7/01/2020 10:30,0.0564
7/01/2020 11:00,0.04734
7/01/2020 11:30,0.04171
7/01/2020 12:00,0.04748
7/01/2020 12:30,0.04659
7/01/2020 13:00,0.04607
7/01/2020 13:30,0.0606
7/01/2020 14:00,0.05882
7/01/2020 14:30,0.05039
7/01/2020 15:00,0.05593
7/01/2020 15:30,0.05856
7/01/2020 16:00,0.06668
7/01/2020 16:30,0.07723
7/01/2020 17:00,0.09293
7/01/2020 17:30,0.071
7/01/2020 18:00,0.071
7/01/2020 18:30,0.07069
7/01/2020 19:00,0.071
7/01/2020 19:30,0.071
7/01/2020 20:00,0.0708
7/01/2020 20:30,0.06821
7/01/2020 21:00,0.06156
7/01/2020 21:30,0.06029
7/01/2020 22:00,0.04707
7/01/2020 22:30,0.05056
7/01/2020 23:00,0.04883
7/01/2020 23:30,0.05461
8-Jan-20,0.0541
8/01/2020 0:30,0.04654
8/01/2020 1:00,0.04396
8/01/2020 1:30,0.04217
8/01/2020 2:00,0.03577
8/01/2020 2:30,0.03709
8/01/2020 3:00,0.04137
8/01/2020 3:30,0.04362
8/01/2020 4:00,0.04188
8/01/2020 4:30,0.04574
8/01/2020 5:00,0.04691
8/01/2020 5:30,0.04855
8/01/2020 6:00,0.05742
8/01/2020 6:30,0.05961
8/01/2020 7:00,0.06099
8/01/2020 7:30,0.05804
8/01/2020 8:00,0.05421
8/01/2020 8:30,0.05889
8/01/2020 9:00,0.05375
8/01/2020 9:30,0.05289
8/01/2020 10:00,0.05297
8/01/2020 10:30,0.04723
8/01/2020 11:00,0.04607
8/01/2020 11:30,0.0479
8/01/2020 12:00,0.04769
8/01/2020 12:30,0.05127
8/01/2020 13:00,0.05367
8/01/2020 13:30,0.06086
8/01/2020 14:00,0.05817
8/01/2020 14:30,0.0567
8/01/2020 15:00,0.05924
8/01/2020 15:30,0.05982
8/01/2020 16:00,0.06072
8/01/2020 16:30,0.06296
8/01/2020 17:00,0.06067
8/01/2020 17:30,0.061
8/01/2020 18:00,0.06108
8/01/2020 18:30,0.06385
8/01/2020 19:00,0.06019
8/01/2020 19:30,0.06058
8/01/2020 20:00,0.061
8/01/2020 20:30,0.06018
8/01/2020 21:00,0.05657
8/01/2020 21:30,0.05245
8/01/2020 22:00,0.04457
8/01/2020 22:30,0.05139
8/01/2020 23:00,0.04482
8/01/2020 23:30,0.04414
9-Jan-20,0.04949
9/01/2020 0:30,0.04465
9/01/2020 1:00,0.04024
9/01/2020 1:30,0.03441
9/01/2020 2:00,0.02202
9/01/2020 2:30,0.02409
9/01/2020 3:00,0.00614
9/01/2020 3:30,0.0104
9/01/2020 4:00,0.00953
9/01/2020 4:30,0.02374
9/01/2020 5:00,0.03614
9/01/2020 5:30,0.0419
9/01/2020 6:00,0.04747
9/01/2020 6:30,0.04788
9/01/2020 7:00,0.0484
9/01/2020 7:30,0.048
9/01/2020 8:00,0.04826
9/01/2020 8:30,0.05141
9/01/2020 9:00,0.04894
9/01/2020 9:30,0.04952
9/01/2020 10:00,0.05134
9/01/2020 10:30,0.05222
9/01/2020 11:00,0.06588
9/01/2020 11:30,0.08651
9/01/2020 12:00,0.06938
9/01/2020 12:30,0.07633
9/01/2020 13:00,0.15514
9/01/2020 13:30,0.08889
9/01/2020 14:00,0.10909
9/01/2020 14:30,0.08521
9/01/2020 15:00,0.08368
9/01/2020 15:30,0.08945
9/01/2020 16:00,0.12319
9/01/2020 16:30,0.10973
9/01/2020 17:00,0.22631
9/01/2020 17:30,0.13699
9/01/2020 18:00,0.12559
9/01/2020 18:30,0.24802
9/01/2020 19:00,0.25462
9/01/2020 19:30,0.14303
9/01/2020 20:00,0.155
9/01/2020 20:30,0.09554
9/01/2020 21:00,0.06114
9/01/2020 21:30,0.06704
9/01/2020 22:00,0.05937
9/01/2020 22:30,0.06212
9/01/2020 23:00,0.06175
9/01/2020 23:30,0.05105
10-Jan-20,0.05487
